Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
34,196.0,Huzarski Bartosz,55.0,15,2015,92.0,43.0,,46.0
35,72.0,Bak Lars Ytting,56.0,15,2015,30.0,101.0,,
27,57.0,Izagirre Gorka,57.0,15,2015,22.0,59.0,,11.0
28,133.0,Kruijswijk Steven,58.0,15,2015,37.0,,,
27,214.0,Janse van Rensburg Jacques,59.0,15,2015,47.0,,,
35,7.0,Scarponi Michele,60.0,15,2015,85.0,,,
27,58.0,Malori Adriano,61.0,15,2015,113.0,99.0,,
26,161.0,Talansky Andrew,62.0,15,2015,16.0,,,
36,136.0,Tankink Bram,63.0,15,2015,42.0,,,
27,93.0,Guarnieri Jacopo,64.0,15,2015,144.0,76.0,,
30,197.0,Mendes Jos\xe9,65.0,15,2015,139.0,,,
25,179.0,Vanbilsen Kenneth,66.0,15,2015,164.0,30.0,26.0,34.0
24,128.0,Tulik Angelo,67.0,15,2015,86.0,87.0,12.0,
32,84.0,de Kort Koen,68.0,15,2015,57.0,35.0,,
34,107.0,Weening Pieter,69.0,15,2015,153.0,,,
32,9.0,Westra Lieuwe,70.0,15,2015,80.0,50.0,,36.0
25,74.0,Debusschere Jens,71.0,15,2015,138.0,39.0,,
31,152.0,Bono Matteo,72.0,15,2015,136.0,,,
30,138.0,van Emden Jos,73.0,15,2015,115.0,88.0,,
23,49.0,Valgren Michael,74.0,15,2015,125.0,,20.0,
27,125.0,Nauleau Bryan,75.0,15,2015,167.0,112.0,,
34,76.0,Hansen Adam,76.0,15,2015,163.0,,,
24,94.0,Haller Marco,77.0,15,2015,154.0,,25.0,
29,116.0,Stybar Zdenek,78.0,15,2015,64.0,8.0,,
25,87.0,Preidler Georg,79.0,15,2015,97.0,,14.0,22.0
29,98.0,Machado Tiago,80.0,15,2015,49.0,,,
27,62.0,Caruso Damiano,81.0,15,2015,69.0,,,
29,69.0,Wyss Danilo,82.0,15,2015,63.0,,,
24,132.0,Kelderman Wilco,83.0,15,2015,51.0,60.0,7.0,44.0
22,147.0,Jungels Bob,84.0,15,2015,60.0,49.0,9.0,
28,67.0,Schar Michael,85.0,15,2015,52.0,113.0,,45.0
30,207.0,Gerard Arnaud,86.0,15,2015,129.0,,,
25,37.0,Rowe Luke,87.0,15,2015,142.0,116.0,23.0,
31,36.0,Roche Nicolas,88.0,15,2015,40.0,105.0,,
41,48.0,Tosatto Matteo,89.0,15,2015,140.0,,,
29,177.0,Simon Julien,90.0,15,2015,65.0,67.0,,24.0
28,38.0,Stannard Ian,91.0,15,2015,132.0,,,
34,124.0,Gene Yohann,92.0,15,2015,131.0,,,
28,64.0,Oss Daniel,93.0,15,2015,101.0,75.0,,
32,184.0,Clement Stef,94.0,15,2015,76.0,71.0,,
27,19.0,Vuillermoz Alexis,95.0,15,2015,20.0,16.0,,37.0
36,204.0,Fedrigo Pierrick,96.0,15,2015,87.0,58.0,,
29,189.0,Wyss Marcel,97.0,15,2015,58.0,,,
36,183.0,Chavanel Sylvain,98.0,15,2015,32.0,45.0,,40.0
21,216.0,Kudus Merhawi,99.0,15,2015,116.0,,17.0,
28,208.0,Perichon Pierre-Luc,100.0,15,2015,110.0,12.0,,
24,103.0,Durbridge Luke,101.0,15,2015,151.0,,24.0,
29,86.0,Geschke Simon,102.0,15,2015,44.0,92.0,,
27,123.0,Gautier Cyril,103.0,15,2015,43.0,47.0,,
27,154.0,Durasek Kristijan,104.0,15,2015,78.0,74.0,,26.0
31,4.0,Grivko Andrei,105.0,15,2015,61.0,54.0,,
29,5.0,Gruzdev Dmitriy,106.0,15,2015,147.0,,,
38,106.0,Tuft Svein,107.0,15,2015,168.0,,,
25,63.0,Dennis Rohan,108.0,15,2015,94.0,56.0,13.0,
35,65.0,Quinziato Manuel,109.0,15,2015,128.0,,,
34,92.0,Caruso Giampaolo,110.0,15,2015,96.0,115.0,,
36,91.0,Rodr\xedguez Joaquim,111.0,15,2015,21.0,15.0,,2.0
28,16.0,Gaudin Damien,112.0,15,2015,148.0,,,
34,17.0,Riblon Christophe,113.0,15,2015,126.0,,,
30,3.0,Fuglsang Jakob,114.0,15,2015,19.0,53.0,,3.0
30,35.0,Porte Richie,115.0,15,2015,54.0,48.0,,4.0
27,172.0,Edet Nicolas,116.0,15,2015,156.0,104.0,,
32,175.0,Navarro Daniel,117.0,15,2015,82.0,,,
30,89.0,Timmer Albert,118.0,15,2015,141.0,,,
36,129.0,Voeckler Thomas,119.0,15,2015,62.0,66.0,,15.0
22,194.0,Buchmann Emanuel,120.0,15,2015,56.0,78.0,8.0,21.0
31,126.0,Quemeneur Perrig,121.0,15,2015,102.0,19.0,,
26,52.0,Anacona Winner,122.0,15,2015,83.0,,,
28,73.0,De Gendt Thomas,123.0,15,2015,127.0,27.0,,33.0
34,137.0,ten Dam Laurens,124.0,15,2015,53.0,,,
25,111.0,Kwiatkowski Michal,125.0,15,2015,75.0,52.0,11.0,23.0
31,145.0,Didier Laurent,126.0,15,2015,161.0,,,
26,142.0,Arredondo Juli\xe1n David,127.0,15,2015,143.0,93.0,,
28,118.0,Uran Rigoberto,128.0,15,2015,29.0,25.0,,48.0
35,46.0,Rogers Michael,129.0,15,2015,31.0,70.0,,42.0
28,159.0,Valls Rafael,130.0,15,2015,95.0,106.0,,
29,56.0,Herrada Jos\xe9,131.0,15,2015,70.0,114.0,,
27,33.0,K\xf6nig Leopold,132.0,15,2015,89.0,,,
24,79.0,Wellens Tim,133.0,15,2015,133.0,,21.0,
28,167.0,Martin Daniel,134.0,15,2015,34.0,13.0,,13.0
22,108.0,Yates Adam,135.0,15,2015,45.0,32.0,6.0,20.0
25,117.0,Trentin Matteo,136.0,15,2015,135.0,26.0,,50.0
25,45.0,Majka Rafa\u0142,137.0,15,2015,48.0,55.0,,6.0
33,97.0,Losada Alberto,138.0,15,2015,35.0,,,
27,25.0,Geniez Alexandre,139.0,15,2015,121.0,90.0,,38.0
27,34.0,Poels Wout,140.0,15,2015,93.0,,,
23,169.0,van Baarle Dylan,141.0,15,2015,165.0,,27.0,
27,127.0,Sicard Romain,142.0,15,2015,41.0,42.0,,18.0
34,212.0,Cummings Stephen,143.0,15,2015,88.0,22.0,,41.0
34,164.0,Hesjedal Ryder,144.0,15,2015,66.0,95.0,,35.0
23,217.0,Meintjes Louis,145.0,15,2015,67.0,86.0,10.0,12.0
26,163.0,Haas Nathan,146.0,15,2015,145.0,80.0,,
24,193.0,Bennett Sam,147.0,15,2015,171.0,103.0,29.0,
26,219.0,Teklehaimanot Daniel,148.0,15,2015,79.0,46.0,,30.0
33,78.0,Sieberg Marcel,149.0,15,2015,150.0,91.0,,
31,113.0,Go\u0142a\u015b Micha\u0142,150.0,15,2015,99.0,107.0,,
30,112.0,Cavendish Mark,151.0,15,2015,134.0,4.0,,
32,115.0,Renshaw Mark,152.0,15,2015,157.0,31.0,,
35,146.0,Irizar Markel,153.0,15,2015,111.0,,,
31,213.0,Farrar Tyler,154.0,15,2015,159.0,85.0,,
26,202.0,Brun Frederic,155.0,15,2015,155.0,69.0,,
35,144.0,Devolder Stijn,156.0,15,2015,158.0,,,
25,203.0,Delaplace Anthony,157.0,15,2015,81.0,79.0,,49.0
22,176.0,S\xe9n\xe9chal Florian,158.0,15,2015,137.0,,22.0,
27,178.0,Soupe Geoffrey,159.0,15,2015,114.0,37.0,,
23,24.0,D\xe9mare Arnaud,160.0,15,2015,124.0,44.0,19.0,
26,206.0,Fonseca Armindo,161.0,15,2015,118.0,68.0,,
32,28.0,Roy J\xe9r\xe9my,162.0,15,2015,104.0,98.0,,31.0
31,55.0,Erviti Imanol,163.0,15,2015,169.0,109.0,,
32,23.0,Chavanel S\xe9bastien,164.0,15,2015,170.0,,,
25,182.0,Br\xe4ndle Matthias,165.0,15,2015,162.0,96.0,,
38,11.0,Peraud Jean-Christophe,166.0,15,2015,46.0,,,
26,32.0,Kennaugh Peter,167.0,15,2015,146.0,110.0,,
22,109.0,Yates Simon,168.0,15,2015,107.0,62.0,15.0,
28,185.0,Coppel J\xe9rome,169.0,15,2015,84.0,,,
26,139.0,Vanmarcke Sep,170.0,15,2015,91.0,111.0,,29.0
29,134.0,Leezer Tom,171.0,15,2015,152.0,,,
30,166.0,Langeveld Sebastian,,15,2015,,,,
35,156.0,Plaza Rub\xe9n,1.0,16,2015,49.0,12.0,,33.0
25,47.0,Sagan Peter,2.0,16,2015,26.0,1.0,5.0,36.0
26,188.0,Pantano Jarlinson,3.0,16,2015,16.0,24.0,,41.0
29,86.0,Geschke Simon,4.0,16,2015,29.0,35.0,,43.0
22,147.0,Jungels Bob,5.0,16,2015,39.0,17.0,,
34,17.0,Riblon Christophe,6.0,16,2015,89.0,58.0,,
26,219.0,Teklehaimanot Daniel,7.0,16,2015,54.0,29.0,,30.0
28,73.0,De Gendt Thomas,8.0,16,2015,93.0,11.0,,31.0
31,174.0,Mat\xe9 Luis \xc1ngel,9.0,16,2015,35.0,43.0,,
36,129.0,Voeckler Thomas,10.0,16,2015,42.0,47.0,,15.0
36,204.0,Fedrigo Pierrick,11.0,16,2015,58.0,31.0,,
31,4.0,Grivko Andrei,12.0,16,2015,44.0,39.0,,
31,218.0,Pauwels Serge,13.0,16,2015,18.0,52.0,,6.0
31,113.0,Go\u0142a\u015b Micha\u0142,14.0,16,2015,67.0,97.0,,
31,55.0,Erviti Imanol,15.0,16,2015,148.0,108.0,,
24,94.0,Haller Marco,16.0,16,2015,124.0,85.0,,53.0
32,175.0,Navarro Daniel,17.0,16,2015,56.0,99.0,,
34,76.0,Hansen Adam,18.0,16,2015,136.0,114.0,,
28,211.0,Boasson Hagen Edvald,19.0,16,2015,52.0,15.0,,44.0
26,155.0,Oliveira Nelson,20.0,16,2015,51.0,94.0,,
28,208.0,Perichon Pierre-Luc,21.0,16,2015,75.0,13.0,,
35,146.0,Irizar Markel,22.0,16,2015,80.0,,,
25,117.0,Trentin Matteo,23.0,16,2015,109.0,30.0,,52.0
30,1.0,Nibali Vincenzo,24.0,16,2015,8.0,46.0,,
32,41.0,Contador Alberto,25.0,16,2015,5.0,32.0,,
28,141.0,Mollema Bauke,26.0,16,2015,9.0,50.0,,
24,12.0,Bardet Romain,27.0,16,2015,12.0,34.0,3.0,5.0
30,31.0,Froome Christopher,28.0,16,2015,1.0,6.0,,1.0
35,59.0,Valverde Alejandro,29.0,16,2015,4.0,8.0,,9.0
26,61.0,van Garderen Tejay,30.0,16,2015,3.0,19.0,,34.0
29,131.0,Gesink Robert,31.0,16,2015,7.0,28.0,,10.0
25,51.0,Quintana Nairo,32.0,16,2015,2.0,23.0,1.0,8.0
23,82.0,Barguil Warren,33.0,16,2015,10.0,68.0,2.0,
29,39.0,Thomas Geraint,34.0,16,2015,6.0,44.0,,16.0
27,34.0,Poels Wout,35.0,16,2015,84.0,,,
26,161.0,Talansky Andrew,36.0,16,2015,17.0,,,
27,62.0,Caruso Damiano,37.0,16,2015,70.0,,,
28,121.0,Rolland Pierre,38.0,16,2015,15.0,81.0,,19.0
37,66.0,S\xe1nchez Samuel,39.0,16,2015,14.0,112.0,,
29,44.0,Kreuziger Roman,40.0,16,2015,23.0,107.0,,
28,181.0,Frank Mathias,41.0,16,2015,13.0,,,
35,7.0,Scarponi Michele,42.0,16,2015,76.0,,,
27,57.0,Izagirre Gorka,43.0,16,2015,21.0,66.0,,11.0
29,13.0,Bakelants Jan,44.0,16,2015,24.0,27.0,,42.0
27,19.0,Vuillermoz Alexis,45.0,16,2015,20.0,18.0,,39.0
25,21.0,Pinot Thibaut,46.0,16,2015,19.0,20.0,4.0,25.0
30,192.0,B\xe1rta Jan,47.0,16,2015,33.0,40.0,,17.0
29,14.0,Ch\xe9rel Micka\xebl,48.0,16,2015,25.0,101.0,,14.0
27,123.0,Gautier Cyril,49.0,16,2015,43.0,54.0,,
32,9.0,Westra Lieuwe,50.0,16,2015,79.0,55.0,,37.0
27,127.0,Sicard Romain,51.0,16,2015,37.0,51.0,,18.0
27,154.0,Durasek Kristijan,52.0,16,2015,77.0,77.0,,26.0
30,3.0,Fuglsang Jakob,53.0,16,2015,22.0,59.0,,3.0
35,72.0,Bak Lars Ytting,54.0,16,2015,30.0,104.0,,
27,71.0,Gallopin Tony,55.0,16,2015,11.0,9.0,,28.0
24,128.0,Tulik Angelo,56.0,16,2015,88.0,91.0,,
28,67.0,Schar Michael,57.0,16,2015,55.0,116.0,,50.0
31,135.0,Martens Paul,58.0,16,2015,74.0,63.0,,
29,189.0,Wyss Marcel,59.0,16,2015,65.0,,,
28,133.0,Kruijswijk Steven,60.0,16,2015,36.0,,,
32,184.0,Clement Stef,61.0,16,2015,83.0,74.0,,
29,69.0,Wyss Danilo,62.0,16,2015,68.0,,,
35,83.0,Curvers Roy,63.0,16,2015,101.0,22.0,,
34,164.0,Hesjedal Ryder,64.0,16,2015,71.0,100.0,,38.0
28,165.0,Koren Kristijan,65.0,16,2015,53.0,82.0,,47.0
35,148.0,Rast Gregory,66.0,16,2015,103.0,,,
30,26.0,Ladagnous Matthieu,67.0,16,2015,66.0,84.0,,27.0
30,209.0,Vachon Florian,68.0,16,2015,113.0,93.0,,
32,84.0,de Kort Koen,69.0,16,2015,63.0,42.0,,
22,108.0,Yates Adam,70.0,16,2015,48.0,37.0,,20.0
36,136.0,Tankink Bram,71.0,16,2015,47.0,,,
29,187.0,Hollenstein Reto,72.0,16,2015,81.0,,,
26,206.0,Fonseca Armindo,73.0,16,2015,116.0,70.0,,
25,203.0,Delaplace Anthony,74.0,16,2015,86.0,79.0,,55.0
26,202.0,Brun Frederic,75.0,16,2015,151.0,69.0,,
31,126.0,Quemeneur Perrig,76.0,16,2015,99.0,21.0,,
23,49.0,Valgren Michael,77.0,16,2015,122.0,,,
29,205.0,Feillu Brice,78.0,16,2015,100.0,72.0,,
23,169.0,van Baarle Dylan,79.0,16,2015,162.0,,,
25,87.0,Preidler Georg,80.0,16,2015,95.0,,,22.0
38,149.0,Zubeldia Haimar,81.0,16,2015,40.0,,,
41,48.0,Tosatto Matteo,82.0,16,2015,138.0,,,
30,35.0,Porte Richie,83.0,16,2015,60.0,56.0,,4.0
29,56.0,Herrada Jos\xe9,84.0,16,2015,72.0,119.0,,
35,46.0,Rogers Michael,85.0,16,2015,32.0,73.0,,51.0
26,163.0,Haas Nathan,86.0,16,2015,141.0,78.0,,
28,53.0,Castroviejo Jonathan,87.0,16,2015,28.0,67.0,,
22,176.0,S\xe9n\xe9chal Florian,88.0,16,2015,130.0,,,
34,212.0,Cummings Stephen,89.0,16,2015,90.0,25.0,,46.0
29,5.0,Gruzdev Dmitriy,90.0,16,2015,142.0,,,
26,52.0,Anacona Winner,91.0,16,2015,87.0,,,
26,142.0,Arredondo Juli\xe1n David,92.0,16,2015,140.0,95.0,,
31,36.0,Roche Nicolas,93.0,16,2015,45.0,111.0,,
27,33.0,K\xf6nig Leopold,94.0,16,2015,91.0,,,
35,65.0,Quinziato Manuel,95.0,16,2015,128.0,,,
23,122.0,Coquard Bryan,96.0,16,2015,111.0,5.0,,
23,24.0,D\xe9mare Arnaud,97.0,16,2015,129.0,48.0,,
36,183.0,Chavanel Sylvain,98.0,16,2015,38.0,53.0,,45.0
27,93.0,Guarnieri Jacopo,99.0,16,2015,147.0,76.0,,
33,78.0,Sieberg Marcel,100.0,16,2015,152.0,92.0,,
25,74.0,Debusschere Jens,101.0,16,2015,143.0,45.0,,
32,28.0,Roy J\xe9r\xe9my,102.0,16,2015,112.0,103.0,,32.0
33,75.0,Greipel Andr\xe9,103.0,16,2015,126.0,2.0,,
27,125.0,Nauleau Bryan,104.0,16,2015,166.0,115.0,,
36,186.0,Elmiger Martin,105.0,16,2015,115.0,,,
25,63.0,Dennis Rohan,106.0,16,2015,102.0,60.0,,
36,91.0,Rodr\xedguez Joaquim,107.0,16,2015,27.0,16.0,,2.0
26,81.0,Degenkolb John,108.0,16,2015,106.0,3.0,,
30,197.0,Mendes Jos\xe9,109.0,16,2015,144.0,,,
21,216.0,Kudus Merhawi,110.0,16,2015,120.0,,,
34,124.0,Gene Yohann,111.0,16,2015,133.0,,,
28,96.0,Kristoff Alexander,112.0,16,2015,121.0,10.0,,
30,207.0,Gerard Arnaud,113.0,16,2015,131.0,,,
28,16.0,Gaudin Damien,114.0,16,2015,149.0,,,
28,6.0,Kangert Tanel,115.0,16,2015,31.0,,,
30,138.0,van Emden Jos,116.0,16,2015,119.0,88.0,,
32,115.0,Renshaw Mark,117.0,16,2015,157.0,36.0,,
28,167.0,Martin Daniel,118.0,16,2015,41.0,14.0,,13.0
25,179.0,Vanbilsen Kenneth,119.0,16,2015,164.0,33.0,,35.0
26,139.0,Vanmarcke Sep,120.0,16,2015,97.0,113.0,,29.0
29,134.0,Leezer Tom,121.0,16,2015,154.0,,,
24,132.0,Kelderman Wilco,122.0,16,2015,62.0,65.0,,48.0
28,159.0,Valls Rafael,123.0,16,2015,104.0,110.0,,
29,177.0,Simon Julien,124.0,16,2015,78.0,71.0,,24.0
28,64.0,Oss Daniel,125.0,16,2015,108.0,75.0,,
25,119.0,Vermote Julien,126.0,16,2015,107.0,,,
29,116.0,Stybar Zdenek,127.0,16,2015,73.0,7.0,,
26,215.0,Janse van Rensburg Reinardt,128.0,16,2015,96.0,83.0,,
28,118.0,Uran Rigoberto,129.0,16,2015,34.0,26.0,,54.0
27,172.0,Edet Nicolas,130.0,16,2015,156.0,109.0,,
31,145.0,Didier Laurent,131.0,16,2015,161.0,,,
33,29.0,Vaugrenard Benoit,132.0,16,2015,110.0,,,
32,23.0,Chavanel S\xe9bastien,133.0,16,2015,168.0,,,
33,157.0,Pozzato Filippo,134.0,16,2015,123.0,,,
27,25.0,Geniez Alexandre,135.0,16,2015,125.0,89.0,,40.0
27,168.0,Navardauskas Ramunas,136.0,16,2015,150.0,64.0,,
31,152.0,Bono Matteo,137.0,16,2015,139.0,,,
29,98.0,Machado Tiago,138.0,16,2015,61.0,,,
27,178.0,Soupe Geoffrey,139.0,16,2015,118.0,41.0,,
36,158.0,Serpa Jose Rodolfo,140.0,16,2015,132.0,,,
33,97.0,Losada Alberto,141.0,16,2015,46.0,,,
34,92.0,Caruso Giampaolo,142.0,16,2015,105.0,117.0,,
35,144.0,Devolder Stijn,143.0,16,2015,158.0,,,
38,11.0,Peraud Jean-Christophe,144.0,16,2015,50.0,,,
31,213.0,Farrar Tyler,145.0,16,2015,159.0,87.0,,
25,182.0,Br\xe4ndle Matthias,146.0,16,2015,163.0,98.0,,
30,112.0,Cavendish Mark,147.0,16,2015,137.0,4.0,,
24,105.0,Matthews Michael,148.0,16,2015,165.0,96.0,,
25,45.0,Majka Rafa\u0142,149.0,16,2015,59.0,61.0,,7.0
22,194.0,Buchmann Emanuel,150.0,16,2015,69.0,80.0,,21.0
25,153.0,Cimolai Davide,151.0,16,2015,160.0,38.0,,
27,214.0,Janse van Rensburg Jacques,152.0,16,2015,57.0,,,
23,217.0,Meintjes Louis,153.0,16,2015,82.0,90.0,,12.0
28,185.0,Coppel J\xe9rome,154.0,16,2015,94.0,,,
25,111.0,Kwiatkowski Michal,155.0,16,2015,92.0,57.0,,23.0
29,199.0,Voss Paul,156.0,16,2015,85.0,105.0,,
28,38.0,Stannard Ian,157.0,16,2015,134.0,,,
34,107.0,Weening Pieter,158.0,16,2015,155.0,,,
22,173.0,Laporte Christophe,159.0,16,2015,127.0,86.0,,
22,109.0,Yates Simon,160.0,16,2015,114.0,62.0,,
24,79.0,Wellens Tim,161.0,16,2015,135.0,,,
38,106.0,Tuft Svein,162.0,16,2015,167.0,,,
34,196.0,Huzarski Bartosz,163.0,16,2015,98.0,49.0,,49.0
25,37.0,Rowe Luke,164.0,16,2015,146.0,118.0,,
24,103.0,Durbridge Luke,165.0,16,2015,153.0,,,
24,193.0,Bennett Sam,166.0,16,2015,169.0,106.0,,
34,137.0,ten Dam Laurens,167.0,16,2015,64.0,,,
30,89.0,Timmer Albert,168.0,16,2015,145.0,,,
27,58.0,Malori Adriano,169.0,16,2015,117.0,102.0,,
26,32.0,Kennaugh Peter,,16,2015,,,,
30,68.0,Van Avermaet Greg,,16,2015,,,,
29,86.0,Geschke Simon,1.0,17,2015,25.0,11.0,,16.0
26,161.0,Talansky Andrew,2.0,17,2015,12.0,73.0,,26.0
28,118.0,Uran Rigoberto,3.0,17,2015,27.0,20.0,,35.0
25,21.0,Pinot Thibaut,4.0,17,2015,18.0,12.0,4.0,18.0
28,181.0,Frank Mathias,5.0,17,2015,8.0,61.0,,36.0
28,133.0,Kruijswijk Steven,6.0,17,2015,33.0,96.0,,46.0
31,36.0,Roche Nicolas,7.0,17,2015,35.0,80.0,,
28,53.0,Castroviejo Jonathan,8.0,17,2015,24.0,51.0,,
31,218.0,Pauwels Serge,9.0,17,2015,15.0,38.0,,4.0
22,108.0,Yates Adam,10.0,17,2015,37.0,29.0,7.0,21.0
29,13.0,Bakelants Jan,11.0,17,2015,19.0,28.0,,45.0
26,219.0,Teklehaimanot Daniel,12.0,17,2015,41.0,22.0,,31.0
25,45.0,Majka Rafa\u0142,13.0,17,2015,46.0,49.0,,7.0
21,216.0,Kudus Merhawi,14.0,17,2015,92.0,103.0,11.0,
34,164.0,Hesjedal Ryder,15.0,17,2015,56.0,98.0,,39.0
29,14.0,Ch\xe9rel Micka\xebl,16.0,17,2015,23.0,105.0,,14.0
31,126.0,Quemeneur Perrig,17.0,17,2015,78.0,23.0,,
25,51.0,Quintana Nairo,18.0,17,2015,2.0,24.0,1.0,8.0
28,159.0,Valls Rafael,19.0,17,2015,81.0,112.0,,
30,31.0,Froome Christopher,20.0,17,2015,1.0,6.0,,1.0
35,59.0,Valverde Alejandro,21.0,17,2015,3.0,8.0,,9.0
30,1.0,Nibali Vincenzo,22.0,17,2015,7.0,46.0,,
28,6.0,Kangert Tanel,23.0,17,2015,28.0,,,
29,39.0,Thomas Geraint,24.0,17,2015,4.0,44.0,,17.0
29,131.0,Gesink Robert,25.0,17,2015,6.0,30.0,,10.0
30,192.0,B\xe1rta Jan,26.0,17,2015,31.0,40.0,,19.0
29,205.0,Feillu Brice,27.0,17,2015,82.0,76.0,,
30,35.0,Porte Richie,28.0,17,2015,49.0,47.0,,5.0
27,57.0,Izagirre Gorka,29.0,17,2015,20.0,55.0,,11.0
23,82.0,Barguil Warren,30.0,17,2015,10.0,69.0,2.0,
32,41.0,Contador Alberto,31.0,17,2015,5.0,33.0,,
37,66.0,S\xe1nchez Samuel,32.0,17,2015,13.0,113.0,,
28,121.0,Rolland Pierre,33.0,17,2015,14.0,79.0,,22.0
22,147.0,Jungels Bob,34.0,17,2015,36.0,19.0,6.0,
28,141.0,Mollema Bauke,35.0,17,2015,9.0,50.0,,
24,12.0,Bardet Romain,36.0,17,2015,11.0,34.0,3.0,6.0
29,56.0,Herrada Jos\xe9,37.0,17,2015,65.0,118.0,,40.0
26,188.0,Pantano Jarlinson,38.0,17,2015,17.0,25.0,,44.0
27,214.0,Janse van Rensburg Jacques,39.0,17,2015,51.0,,,
27,127.0,Sicard Romain,40.0,17,2015,38.0,52.0,,20.0
29,44.0,Kreuziger Roman,41.0,17,2015,22.0,108.0,,
27,34.0,Poels Wout,42.0,17,2015,70.0,,,
35,7.0,Scarponi Michele,43.0,17,2015,68.0,,,
27,172.0,Edet Nicolas,44.0,17,2015,141.0,94.0,,
27,19.0,Vuillermoz Alexis,45.0,17,2015,21.0,21.0,,42.0
35,46.0,Rogers Michael,46.0,17,2015,34.0,74.0,,50.0
34,17.0,Riblon Christophe,47.0,17,2015,77.0,60.0,,
32,184.0,Clement Stef,48.0,17,2015,74.0,75.0,,
32,175.0,Navarro Daniel,49.0,17,2015,55.0,101.0,,
35,156.0,Plaza Rub\xe9n,50.0,17,2015,48.0,14.0,,34.0
33,97.0,Losada Alberto,51.0,17,2015,40.0,,,
27,58.0,Malori Adriano,52.0,17,2015,103.0,106.0,,
27,154.0,Durasek Kristijan,53.0,17,2015,71.0,57.0,,24.0
27,71.0,Gallopin Tony,54.0,17,2015,16.0,9.0,,29.0
26,155.0,Oliveira Nelson,55.0,17,2015,52.0,97.0,,
35,72.0,Bak Lars Ytting,56.0,17,2015,32.0,109.0,,
28,67.0,Schar Michael,57.0,17,2015,54.0,117.0,,51.0
27,62.0,Caruso Damiano,58.0,17,2015,67.0,,,
30,3.0,Fuglsang Jakob,59.0,17,2015,26.0,62.0,,3.0
22,194.0,Buchmann Emanuel,60.0,17,2015,66.0,81.0,8.0,23.0
34,76.0,Hansen Adam,61.0,17,2015,119.0,115.0,,
29,189.0,Wyss Marcel,62.0,17,2015,60.0,,,
28,73.0,De Gendt Thomas,63.0,17,2015,90.0,13.0,,32.0
36,136.0,Tankink Bram,64.0,17,2015,47.0,,,
36,204.0,Fedrigo Pierrick,65.0,17,2015,59.0,32.0,,
38,149.0,Zubeldia Haimar,66.0,17,2015,42.0,,,
27,123.0,Gautier Cyril,67.0,17,2015,44.0,58.0,,
30,209.0,Vachon Florian,68.0,17,2015,105.0,91.0,,
36,186.0,Elmiger Martin,69.0,17,2015,109.0,,,
23,169.0,van Baarle Dylan,70.0,17,2015,153.0,,25.0,
30,26.0,Ladagnous Matthieu,71.0,17,2015,63.0,85.0,,28.0
31,135.0,Martens Paul,72.0,17,2015,76.0,66.0,,
31,4.0,Grivko Andrei,73.0,17,2015,45.0,39.0,,
29,187.0,Hollenstein Reto,74.0,17,2015,80.0,,,
26,81.0,Degenkolb John,75.0,17,2015,99.0,3.0,,56.0
26,52.0,Anacona Winner,76.0,17,2015,83.0,,,
30,89.0,Timmer Albert,77.0,17,2015,135.0,,,
25,87.0,Preidler Georg,78.0,17,2015,93.0,,12.0,25.0
35,148.0,Rast Gregory,79.0,17,2015,98.0,,,
26,142.0,Arredondo Juli\xe1n David,80.0,17,2015,129.0,99.0,,
32,84.0,de Kort Koen,81.0,17,2015,62.0,41.0,,
28,167.0,Martin Daniel,82.0,17,2015,43.0,16.0,,13.0
29,69.0,Wyss Danilo,83.0,17,2015,69.0,,,
31,55.0,Erviti Imanol,84.0,17,2015,140.0,111.0,,
29,98.0,Machado Tiago,85.0,17,2015,61.0,,,
41,48.0,Tosatto Matteo,86.0,17,2015,126.0,,,
36,91.0,Rodr\xedguez Joaquim,87.0,17,2015,30.0,18.0,,2.0
32,28.0,Roy J\xe9r\xe9my,88.0,17,2015,104.0,107.0,,33.0
32,9.0,Westra Lieuwe,89.0,17,2015,79.0,59.0,,41.0
24,128.0,Tulik Angelo,90.0,17,2015,85.0,89.0,10.0,
25,47.0,Sagan Peter,91.0,17,2015,29.0,1.0,5.0,38.0
27,33.0,K\xf6nig Leopold,92.0,17,2015,89.0,,,
28,165.0,Koren Kristijan,93.0,17,2015,58.0,83.0,,52.0
34,92.0,Caruso Giampaolo,94.0,17,2015,102.0,119.0,,
38,11.0,Peraud Jean-Christophe,95.0,17,2015,57.0,,,
31,174.0,Mat\xe9 Luis \xc1ngel,96.0,17,2015,39.0,43.0,,
31,152.0,Bono Matteo,97.0,17,2015,130.0,,,
25,63.0,Dennis Rohan,98.0,17,2015,100.0,63.0,13.0,
23,49.0,Valgren Michael,99.0,17,2015,115.0,,16.0,
35,83.0,Curvers Roy,100.0,17,2015,96.0,26.0,,
28,64.0,Oss Daniel,101.0,17,2015,106.0,77.0,,
33,29.0,Vaugrenard Benoit,102.0,17,2015,110.0,64.0,,
35,146.0,Irizar Markel,103.0,17,2015,84.0,,,
27,125.0,Nauleau Bryan,104.0,17,2015,160.0,116.0,,
26,215.0,Janse van Rensburg Reinardt,105.0,17,2015,97.0,84.0,,
25,37.0,Rowe Luke,106.0,17,2015,142.0,120.0,23.0,
28,16.0,Gaudin Damien,107.0,17,2015,145.0,,,
