Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
33,,104,116.0,+1:43:21,,Lemoine Cyril,134,"Cofidis, Solutions Cr\xe9dits",",, 33:11",,,7,2016
27,,216,134.0,+2:00:58,,Sinkeldam Ramon,135,Team Giant - Alpecin,37:14 37:14,,,7,2016
32,,46,,+ - 29:59:31,,Terpstra Niki,DNF,Etixx - Quick Step,-4:05:06 -4:05:06,,,7,2016
32,,47,,+ - 29:59:31,,Vandenbergh Stijn,DNF,Etixx - Quick Step,",, -4:05:06",,,7,2016
37,,81,,+ - 29:59:31,,Rodr\xedguez Joaquim,DNF,Team Katusha,",, -4:05:06",,,7,2016
26,,95,,+ - 29:59:31,,Debusschere Jens,DNF,Lotto Soudal,",, -4:05:06",,,7,2016
27,,96,,+ - 29:59:31,,Dockx Gert,DNF,Lotto Soudal,",, -4:05:06",,,7,2016
22,,98,,+ - 29:59:31,,Vervaeke Louis,DNF,Lotto Soudal,",, -4:05:06",,,7,2016
25,,114,,+ - 29:59:31,,Fraile Omar,DNF,Team Dimension Data,",, -4:05:06",,,7,2016
26,,117,,+ - 29:59:31,,Reguigui Youcef,DNF,Team Dimension Data,",, -4:05:06",,,7,2016
29,,126,,+ - 29:59:31,,Mollema Bauke,DNF,Trek - Segafredo,",, -4:05:06",,,7,2016
23,,142,,+ - 29:59:31,,Calmejane Lilian,DNF,Direct Energie,",, -4:05:06",,,7,2016
28,,144,,+ - 29:59:31,,Hurel Tony,DNF,Direct Energie,",, -4:05:06",,,7,2016
28,,146,,+ - 29:59:31,,Nauleau Bryan,DNF,Direct Energie,",, -4:05:06",,,7,2016
30,,184,,+ - 29:59:31,,Degand Thomas,DNF,Wanty - Groupe Gobert,",, -4:05:06",,,7,2016
35,,195,,+ - 29:59:31,,Huzarski Bartosz,DNF,Bora - Argon 18,",, -4:05:06",,,7,2016
36,,26,,+ - 29:59:31,,Paulinho S\xe9rgio,DNF,Tinkoff,",, -4:05:06",,,7,2016
32,,97,,+ - 29:59:31,,Marczynski Tomasz,DNS,Lotto Soudal,",, -4:05:06",,,7,2016
34,,181,,+ - 29:59:31,,Gasparotto Enrico,DNS,Wanty - Groupe Gobert,",, -4:05:06",,,7,2016
27,,187,,+ - 29:59:31,,Thurau Bjorn,DNS,Wanty - Groupe Gobert,",, -4:05:06",,,7,2016
